bot_id,mice_type,steps,alpha
1,2,64,0.15
1,2,668,0.15
1,2,56,0.15
1,2,554,0.15
1,2,429,0.15
1,2,301,0.15
1,2,510,0.15
1,2,370,0.15
1,2,661,0.15
2,2,146,0.11
1,2,241,0.11
2,2,96,0.11
1,2,571,0.11
2,2,212,0.11
2,2,548,0.11
1,2,209,0.11
2,2,420,0.11
2,2,386,0.11
1,2,73,0.11
2,2,144,0.11
1,2,149,0.11
1,2,904,0.11
2,2,856,0.11
2,2,438,0.11
2,2,122,0.11
1,2,208,0.11
1,2,279,0.11
2,2,592,0.11
1,2,160,0.11
2,2,522,0.11
2,2,64,0.11
2,2,290,0.11
1,2,396,0.11
2,2,298,0.11
2,2,250,0.11
1,2,310,0.11
2,2,358,0.11
1,2,757,0.11
2,2,710,0.11
2,2,370,0.11
1,2,358,0.11
1,2,194,0.11
2,2,322,0.11
2,2,404,0.11
2,2,110,0.11
2,2,356,0.11
1,2,264,0.11
1,2,362,0.11
1,2,50,0.11
2,2,152,0.11
2,2,232,0.11
2,2,74,0.11
2,2,272,0.11
1,2,220,0.11
2,2,184,0.11
1,2,29,0.11
2,2,372,0.11
2,2,198,0.11
1,2,69,0.11
2,2,132,0.11
2,2,202,0.11
2,2,160,0.11
2,2,198,0.11
2,2,108,0.11
1,2,994,0.11
1,2,358,0.11
2,2,258,0.11
2,2,184,0.11
2,2,12,0.11
1,2,208,0.11
2,2,106,0.11
2,2,58,0.11
2,2,184,0.11
1,2,545,0.11
2,2,960,0.11
1,2,157,0.11
2,2,420,0.11
1,2,632,0.11
2,2,376,0.11
2,2,190,0.11
2,2,278,0.11
1,2,240,0.11
1,2,370,0.11
2,2,390,0.11
1,2,102,0.11
2,2,326,0.11
1,2,228,0.11
2,2,356,0.11
2,2,32,0.11
2,2,140,0.11
2,2,256,0.11
1,2,252,0.11
1,2,234,0.11
2,2,214,0.11
1,2,44,0.11
2,2,504,0.11
2,2,264,0.11
2,2,180,0.11
2,2,202,0.11
2,2,270,0.11
1,2,898,0.11
2,2,620,0.11
2,2,580,0.11
2,2,186,0.11
2,2,324,0.11
1,2,286,0.11
1,2,1100,0.11
2,2,424,0.11
1,2,23,0.11
1,2,146,0.11
2,2,424,0.11
2,2,104,0.11
1,2,154,0.11
2,2,120,0.11
2,2,162,0.11
2,2,302,0.11
2,2,608,0.11
2,2,338,0.11
1,2,536,0.11
2,2,232,0.11
2,2,120,0.11
2,2,258,0.11
2,2,626,0.11
1,2,369,0.11
1,2,1224,0.11
2,2,300,0.11
2,2,262,0.11
2,2,364,0.11
1,2,430,0.11
2,2,86,0.11
2,2,496,0.11
1,2,31,0.11
1,2,631,0.11
1,2,40,0.11
2,2,396,0.11
2,2,384,0.11
2,2,180,0.11
2,2,360,0.11
2,2,190,0.11
1,2,532,0.11
2,2,172,0.11
2,2,448,0.11
1,2,681,0.11
2,2,478,0.11
1,2,187,0.11
1,2,482,0.11
2,2,342,0.11
2,2,1030,0.11
2,2,164,0.11
1,2,239,0.11
1,2,230,0.11
2,2,228,0.11
2,2,298,0.11
2,2,90,0.11
1,2,259,0.11
2,2,288,0.11
2,2,562,0.11
1,2,142,0.11
2,2,130,0.11
1,2,10,0.11
2,2,210,0.11
2,2,238,0.11
1,2,806,0.11
1,2,135,0.11
2,2,210,0.11
2,2,306,0.11
1,2,41,0.11
2,2,108,0.11
2,2,52,0.11
1,2,428,0.11
2,2,434,0.11
2,2,278,0.11
2,2,276,0.11
2,2,544,0.11
2,2,270,0.11
1,2,532,0.11
2,2,212,0.11
2,2,476,0.11
2,2,224,0.11
2,2,256,0.11
1,2,1288,0.11
1,2,563,0.11
2,2,502,0.11
2,2,326,0.11
1,2,46,0.11
2,2,46,0.11
2,2,198,0.11
2,2,114,0.11
2,2,340,0.11
2,2,126,0.11
2,2,0,0.11
2,2,218,0.11
2,2,630,0.11
2,2,290,0.11
1,2,953,0.11
2,2,320,0.11
2,2,302,0.11
1,2,177,0.11
2,2,356,0.11
2,2,316,0.11
1,2,1704,0.11
2,2,178,0.11
1,2,200,0.11
2,2,268,0.11
1,2,203,0.11
2,2,246,0.11
2,2,496,0.11
1,2,96,0.11
1,2,326,0.11
2,2,106,0.11
2,2,292,0.11
1,2,53,0.11
2,2,190,0.11
2,2,226,0.11
1,2,145,0.11
2,2,450,0.11
1,2,474,0.11
2,2,342,0.11
2,2,190,0.11
2,2,48,0.11
1,2,83,0.11
2,2,70,0.11
1,2,514,0.11
2,2,474,0.11
2,2,454,0.11
2,2,296,0.11
1,2,486,0.11
2,2,342,0.11
1,2,445,0.11
2,2,202,0.11
1,2,93,0.11
1,2,124,0.11
2,2,510,0.11
2,2,582,0.11
2,2,186,0.11
2,2,186,0.11
2,2,160,0.11
2,2,152,0.11
2,2,118,0.11
1,2,595,0.11
1,2,925,0.11
2,2,572,0.11
2,2,10,0.11
2,2,706,0.11
2,2,254,0.11
1,2,358,0.11
2,2,504,0.11
1,2,110,0.11
1,2,732,0.11
2,2,254,0.11
2,2,480,0.11
2,2,266,0.11
2,2,288,0.11
2,2,202,0.11
1,2,413,0.11
1,2,407,0.11
2,2,212,0.11
2,2,44,0.11
2,2,30,0.11
1,2,152,0.11
2,2,166,0.11
2,2,222,0.11
1,2,303,0.11
1,2,77,0.11
2,2,320,0.11
2,2,168,0.11
1,2,164,0.11
2,2,334,0.11
2,2,524,0.11
2,2,286,0.11
1,2,700,0.11
2,2,414,0.11
2,2,170,0.11
2,2,58,0.11
1,2,130,0.11
1,2,720,0.11
2,2,394,0.11
2,2,278,0.11
2,2,620,0.11
1,2,266,0.11
1,2,329,0.11
2,2,242,0.11
1,2,75,0.11
2,2,416,0.11
2,2,70,0.11
2,2,378,0.11
1,2,154,0.11
1,2,438,0.11
2,2,170,0.11
2,2,416,0.11
2,2,230,0.11
1,2,362,0.11
2,2,160,0.11
1,2,330,0.11
2,2,134,0.11
1,2,139,0.11
1,2,130,0.11
2,2,390,0.11
1,2,153,0.11
1,2,250,0.11
2,2,516,0.11
2,2,1094,0.11
1,2,115,0.11
2,2,178,0.11
2,2,370,0.11
1,2,460,0.11
2,2,252,0.11
2,2,128,0.11
1,2,221,0.11
2,2,92,0.11
2,2,92,0.11
2,2,278,0.11
2,2,44,0.11
1,2,412,0.11
1,2,542,0.11
2,2,212,0.11
1,2,118,0.11
2,2,88,0.11
1,2,304,0.11
1,2,190,0.11
2,2,334,0.11
1,2,195,0.11
1,2,205,0.11
1,2,200,0.11
1,2,369,0.11
1,2,230,0.11
1,2,113,0.11
1,2,524,0.11
1,2,366,0.11
1,2,342,0.11
1,2,508,0.11
1,2,193,0.11
1,2,551,0.11
1,2,915,0.11
1,2,571,0.11
1,2,650,0.11
1,2,197,0.11
1,2,518,0.11
1,2,527,0.11
1,2,727,0.11
1,2,248,0.11
1,2,289,0.11
1,2,294,0.11
1,2,706,0.11
1,2,224,0.11
1,2,389,0.11
1,2,356,0.11
1,2,210,0.11
1,2,106,0.11
1,2,571,0.11
1,2,700,0.11
1,2,245,0.11
1,2,238,0.11
1,2,345,0.11
1,2,514,0.11
1,2,465,0.11
1,2,357,0.11
1,2,450,0.11
1,2,626,0.11
1,2,426,0.11
1,2,93,0.11
1,2,437,0.11
1,2,198,0.11
1,2,257,0.11
1,2,393,0.11
1,2,201,0.11
1,2,27,0.11
1,2,46,0.11
1,2,229,0.11
1,2,1620,0.11
1,2,861,0.11
1,2,568,0.11
1,2,351,0.11
1,2,212,0.11
1,2,152,0.11
1,2,105,0.11
1,2,1279,0.11
1,2,305,0.11
1,2,235,0.11
1,2,356,0.11
1,2,252,0.11
1,2,219,0.11
1,2,1124,0.11
1,2,79,0.11
1,2,258,0.11
1,2,470,0.11
1,2,341,0.11
1,2,225,0.11
1,2,231,0.11
1,2,0,0.11
1,2,64,0.11
1,2,303,0.11
1,2,91,0.11
1,2,933,0.11
1,2,370,0.11
1,2,113,0.11
1,2,456,0.11
1,2,207,0.11
1,2,1231,0.11
1,2,467,0.11
1,2,173,0.11
1,2,849,0.11
1,2,157,0.11
1,2,329,0.11
1,2,800,0.11
1,2,542,0.11
1,2,68,0.11
1,2,680,0.11
1,2,831,0.11
1,2,228,0.09
2,2,122,0.09
2,2,34,0.09
1,2,90,0.09
1,2,22,0.09
2,2,158,0.09
2,2,890,0.09
2,2,338,0.09
2,2,102,0.09
2,2,296,0.09
1,2,552,0.09
2,2,128,0.09
2,2,394,0.09
1,2,64,0.09
2,2,196,0.09
1,2,74,0.09
2,2,498,0.09
1,2,1550,0.09
2,2,394,0.09
2,2,110,0.09
1,2,303,0.09
2,2,594,0.09
2,2,352,0.09
2,2,818,0.09
1,2,882,0.09
2,2,522,0.09
1,2,2,0.09
2,2,550,0.09
1,2,905,0.09
2,2,398,0.09
2,2,360,0.09
1,2,116,0.09
2,2,272,0.09
2,2,544,0.09
2,2,180,0.09
1,2,729,0.09
2,2,258,0.09
2,2,124,0.09
1,2,173,0.09
1,2,571,0.09
2,2,470,0.09
2,2,198,0.09
1,2,53,0.09
1,2,96,0.09
2,2,208,0.09
1,2,132,0.09
2,2,390,0.09
2,2,98,0.09
1,2,396,0.09
2,2,228,0.09
2,2,794,0.09
1,2,110,0.09
2,2,176,0.09
2,2,132,0.09
2,2,142,0.09
2,2,192,0.09
2,2,142,0.09
1,2,398,0.09
2,2,516,0.09
1,2,1161,0.09
2,2,70,0.09
1,2,172,0.09
2,2,634,0.09
2,2,120,0.09
2,2,602,0.09
1,2,385,0.09
2,2,118,0.09
2,2,366,0.09
2,2,40,0.09
2,2,312,0.09
1,2,402,0.09
2,2,214,0.09
2,2,486,0.09
2,2,322,0.09
2,2,426,0.09
2,2,172,0.09
2,2,450,0.09
2,2,104,0.09
1,2,986,0.09
2,2,662,0.09
2,2,632,0.09
2,2,176,0.09
1,2,2272,0.09
1,2,298,0.09
2,2,588,0.09
2,2,288,0.09
2,2,114,0.09
2,2,102,0.09
2,2,146,0.09
1,2,349,0.09
2,2,138,0.09
2,2,140,0.09
1,2,447,0.09
2,2,202,0.09
2,2,332,0.09
2,2,248,0.09
1,2,286,0.09
2,2,322,0.09
1,2,611,0.09
2,2,478,0.09
2,2,342,0.09
2,2,324,0.09
1,2,427,0.09
2,2,306,0.09
1,2,21,0.09
2,2,318,0.09
1,2,528,0.09
2,2,222,0.09
2,2,250,0.09
1,2,233,0.09
2,2,196,0.09
1,2,135,0.09
1,2,54,0.09
2,2,186,0.09
1,2,75,0.09
2,2,202,0.09
1,2,48,0.09
2,2,240,0.09
1,2,180,0.09
2,2,466,0.09
2,2,374,0.09
2,2,130,0.09
2,2,310,0.09
2,2,198,0.09
1,2,735,0.09
2,2,450,0.09
2,2,384,0.09
2,2,800,0.09
2,2,552,0.09
1,2,538,0.09
2,2,228,0.09
1,2,105,0.09
2,2,742,0.09
1,2,203,0.09
2,2,656,0.09
1,2,62,0.09
2,2,422,0.09
2,2,116,0.09
1,2,1961,0.09
1,2,127,0.09
2,2,174,0.09
2,2,406,0.09
2,2,238,0.09
2,2,156,0.09
2,2,28,0.09
1,2,364,0.09
2,2,456,0.09
2,2,378,0.09
1,2,778,0.09
2,2,114,0.09
2,2,244,0.09
2,2,124,0.09
2,2,270,0.09
1,2,216,0.09
2,2,88,0.09
2,2,218,0.09
1,2,855,0.09
1,2,222,0.09
2,2,248,0.09
2,2,622,0.09
1,2,144,0.09
2,2,168,0.09
2,2,396,0.09
2,2,134,0.09
1,2,216,0.09
2,2,414,0.09
1,2,682,0.09
2,2,284,0.09
1,2,214,0.09
2,2,402,0.09
2,2,188,0.09
1,2,165,0.09
2,2,210,0.09
2,2,222,0.09
1,2,244,0.09
1,2,218,0.09
2,2,206,0.09
2,2,332,0.09
2,2,212,0.09
2,2,152,0.09
2,2,224,0.09
2,2,232,0.09
1,2,534,0.09
2,2,348,0.09
1,2,90,0.09
2,2,500,0.09
1,2,914,0.09
2,2,332,0.09
2,2,798,0.09
2,2,206,0.09
1,2,387,0.09
2,2,198,0.09
1,2,553,0.09
2,2,208,0.09
2,2,216,0.09
2,2,124,0.09
1,2,206,0.09
1,2,89,0.09
2,2,246,0.09
2,2,448,0.09
1,2,475,0.09
2,2,92,0.09
1,2,229,0.09
1,2,100,0.09
2,2,400,0.09
2,2,672,0.09
2,2,52,0.09
1,2,244,0.09
2,2,390,0.09
1,2,393,0.09
2,2,224,0.09
2,2,192,0.09
2,2,620,0.09
1,2,325,0.09
2,2,212,0.09
2,2,332,0.09
1,2,758,0.09
2,2,458,0.09
2,2,282,0.09
2,2,328,0.09
1,2,247,0.09
2,2,280,0.09
1,2,75,0.09
2,2,96,0.09
2,2,330,0.09
1,2,964,0.09
2,2,254,0.09
2,2,192,0.09
1,2,221,0.09
2,2,222,0.09
2,2,298,0.09
1,2,306,0.09
1,2,200,0.09
2,2,202,0.09
2,2,166,0.09
2,2,602,0.09
2,2,88,0.09
1,2,389,0.09
2,2,288,0.09
2,2,172,0.09
2,2,18,0.09
1,2,126,0.09
2,2,448,0.09
1,2,783,0.09
2,2,300,0.09
2,2,204,0.09
2,2,182,0.09
1,2,497,0.09
2,2,554,0.09
2,2,84,0.09
2,2,202,0.09
1,2,616,0.09
2,2,244,0.09
2,2,144,0.09
1,2,319,0.09
1,2,76,0.09
2,2,320,0.09
2,2,282,0.09
1,2,191,0.09
2,2,196,0.09
2,2,780,0.09
2,2,352,0.09
2,2,0,0.09
2,2,356,0.09
1,2,605,0.09
2,2,178,0.09
1,2,1032,0.09
2,2,310,0.09
2,2,262,0.09
2,2,224,0.09
1,2,405,0.09
2,2,326,0.09
2,2,354,0.09
1,2,115,0.09
2,2,354,0.09
2,2,280,0.09
2,2,318,0.09
1,2,362,0.09
2,2,158,0.09
2,2,572,0.09
2,2,122,0.09
2,2,344,0.09
1,2,1331,0.09
1,2,326,0.09
2,2,452,0.09
2,2,350,0.09
1,2,163,0.09
1,2,208,0.09
1,2,3,0.09
2,2,370,0.09
1,2,112,0.09
2,2,186,0.09
2,2,552,0.09
2,2,104,0.09
2,2,320,0.09
2,2,68,0.09
2,2,264,0.09
2,2,138,0.09
2,2,270,0.09
1,2,674,0.09
1,2,1028,0.09
1,2,216,0.09
1,2,103,0.09
1,2,125,0.09
1,2,208,0.09
1,2,331,0.09
1,2,265,0.09
1,2,335,0.09
1,2,62,0.09
1,2,571,0.09
1,2,172,0.09
1,2,147,0.09
1,2,319,0.09
1,2,206,0.09
1,2,131,0.09
1,2,136,0.09
1,2,983,0.09
1,2,677,0.09
1,2,20,0.09
1,2,313,0.09
1,2,197,0.09
1,2,390,0.09
1,2,212,0.09
1,2,326,0.09
1,2,235,0.09
1,2,45,0.09
1,2,160,0.09
1,2,640,0.09
1,2,129,0.09
1,2,614,0.09
1,2,687,0.09
1,2,127,0.09
1,2,22,0.09
1,2,462,0.09
1,2,132,0.09
1,2,751,0.09
1,2,340,0.09
1,2,432,0.09
1,2,997,0.09
1,2,1007,0.09
1,2,95,0.09
1,2,743,0.09
1,2,98,0.09
1,2,1174,0.09
1,2,117,0.09
1,2,170,0.09
1,2,141,0.09
1,2,77,0.09
1,2,46,0.09
1,2,409,0.09
1,2,363,0.09
1,2,124,0.09
1,2,967,0.09
1,2,668,0.09
1,2,560,0.09
1,2,219,0.09
1,2,201,0.09
1,2,251,0.09
1,2,224,0.09
1,2,35,0.09
1,2,391,0.09
1,2,266,0.09
1,2,177,0.09
1,2,299,0.09
1,2,55,0.09
1,2,856,0.09
1,2,119,0.09
1,2,632,0.09
1,2,693,0.09
1,2,701,0.09
1,2,384,0.09
1,2,93,0.09
1,2,769,0.09
1,2,52,0.09
1,2,272,0.09
1,2,721,0.09
1,2,234,0.09
1,2,585,0.09
1,2,680,0.09
1,2,1431,0.09
1,2,283,0.09
1,2,636,0.09
1,2,85,0.09
1,2,1117,0.09
1,2,370,0.09
1,2,670,0.09
1,2,1042,0.09
1,2,714,0.09
1,2,446,0.09
1,2,532,0.09
1,2,446,0.09
1,2,1230,0.09
1,2,231,0.09
1,2,1751,0.09
1,2,204,0.09
1,2,59,0.09
1,2,356,0.09
1,2,513,0.09
1,2,502,0.09
1,2,471,0.09
2,2,232,0.1
1,2,209,0.1
2,2,278,0.1
1,2,301,0.1
2,2,244,0.1
2,2,530,0.1
1,2,38,0.1
1,2,518,0.1
2,2,546,0.1
2,2,382,0.1
1,2,22,0.1
2,2,226,0.1
2,2,714,0.1
2,2,434,0.1
2,2,192,0.1
1,2,846,0.1
2,2,192,0.1
1,2,555,0.1
2,2,96,0.1
1,2,224,0.1
2,2,214,0.1
2,2,480,0.1
1,2,359,0.1
2,2,302,0.1
2,2,270,0.1
1,2,206,0.1
1,2,68,0.1
1,2,53,0.1
2,2,160,0.1
2,2,482,0.1
2,2,206,0.1
1,2,256,0.1
2,2,174,0.1
2,2,198,0.1
1,2,392,0.1
2,2,212,0.1
2,2,234,0.1
1,2,357,0.1
2,2,220,0.1
2,2,178,0.1
1,2,16,0.1
2,2,62,0.1
1,2,380,0.1
2,2,166,0.1
1,2,22,0.1
2,2,360,0.1
2,2,238,0.1
2,2,550,0.1
1,2,555,0.1
2,2,324,0.1
2,2,324,0.1
2,2,296,0.1
1,2,276,0.1
2,2,274,0.1
1,2,885,0.1
2,2,246,0.1
1,2,31,0.1
2,2,160,0.1
2,2,136,0.1
2,2,362,0.1
2,2,240,0.1
2,2,256,0.1
1,2,630,0.1
1,2,1,0.1
1,2,471,0.1
2,2,170,0.1
2,2,218,0.1
2,2,68,0.1
2,2,152,0.1
2,2,204,0.1
1,2,299,0.1
1,2,372,0.1
2,2,460,0.1
2,2,220,0.1
1,2,164,0.1
2,2,120,0.1
2,2,292,0.1
2,2,274,0.1
2,2,156,0.1
1,2,325,0.1
2,2,126,0.1
1,2,2,0.1
1,2,680,0.1
2,2,56,0.1
2,2,420,0.1
2,2,280,0.1
2,2,320,0.1
2,2,88,0.1
2,2,32,0.1
1,2,443,0.1
2,2,180,0.1
2,2,170,0.1
1,2,590,0.1
2,2,170,0.1
2,2,152,0.1
1,2,353,0.1
2,2,630,0.1
2,2,252,0.1
1,2,114,0.1
2,2,218,0.1
2,2,126,0.1
1,2,75,0.1
2,2,60,0.1
2,2,294,0.1
2,2,144,0.1
2,2,158,0.1
2,2,292,0.1
2,2,256,0.1
1,2,1197,0.1
2,2,270,0.1
2,2,522,0.1
2,2,272,0.1
1,2,879,0.1
1,2,307,0.1
2,2,152,0.1
2,2,150,0.1
2,2,722,0.1
1,2,301,0.1
2,2,22,0.1
1,2,507,0.1
2,2,300,0.1
2,2,148,0.1
1,2,205,0.1
1,2,78,0.1

2,2,176,0.1
1,2,25,0.1
1,2,26,0.1
2,2,196,0.1
2,2,306,0.1
2,2,70,0.1
1,2,306,0.1
2,2,64,0.1
2,2,386,0.1
2,2,274,0.1
2,2,372,0.1
2,2,748,0.1
1,2,657,0.1
2,2,212,0.1
1,2,1018,0.1
2,2,238,0.1
2,2,628,0.1
1,2,259,0.1
1,2,288,0.1
2,2,296,0.1
2,2,432,0.1
2,2,276,0.1
1,2,410,0.1
2,2,424,0.1
2,2,252,0.1
1,2,490,0.1
2,2,234,0.1
2,2,438,0.1
1,2,486,0.1
2,2,156,0.1
1,2,255,0.1
2,2,404,0.1
2,2,214,0.1
2,2,244,0.1
1,2,493,0.1
2,2,330,0.1
1,2,659,0.1
2,2,1216,0.1
2,2,228,0.1
2,2,256,0.1
1,2,235,0.1
2,2,278,0.1
1,2,596,0.1
1,2,171,0.1
2,2,610,0.1
2,2,494,0.1
1,2,88,0.1
2,2,226,0.1
2,2,616,0.1
2,2,458,0.1
1,2,377,0.1
2,2,138,0.1
1,2,728,0.1
2,2,124,0.1
1,2,57,0.1
2,2,130,0.1
2,2,436,0.1
2,2,108,0.1
1,2,388,0.1
2,2,250,0.1
2,2,268,0.1
2,2,210,0.1
2,2,122,0.1
1,2,391,0.1
2,2,462,0.1
2,2,690,0.1
2,2,112,0.1
1,2,229,0.1
2,2,146,0.1
1,2,1182,0.1
2,2,300,0.1
1,2,307,0.1
2,2,94,0.1
2,2,222,0.1
1,2,343,0.1
2,2,1714,0.1
1,2,808,0.1
2,2,434,0.1
2,2,178,0.1
1,2,110,0.1
1,2,293,0.1
2,2,364,0.1
1,2,209,0.1
2,2,336,0.1
2,2,898,0.1
1,2,468,0.1
2,2,46,0.1
2,2,444,0.1
2,2,48,0.1
1,2,171,0.1
2,2,118,0.1
1,2,482,0.1
2,2,226,0.1
2,2,178,0.1
2,2,164,0.1
1,2,316,0.1
2,2,634,0.1
2,2,280,0.1
2,2,510,0.1
1,2,761,0.1
2,2,132,0.1
2,2,332,0.1
1,2,193,0.1
2,2,248,0.1
2,2,226,0.1
1,2,45,0.1
1,2,788,0.1
2,2,214,0.1
2,2,52,0.1
2,2,486,0.1
1,2,339,0.1
1,2,255,0.1
2,2,310,0.1
2,2,364,0.1
1,2,117,0.1
2,2,174,0.1
2,2,126,0.1
2,2,200,0.1
2,2,336,0.1
2,2,148,0.1
2,2,258,0.1
2,2,284,0.1
1,2,796,0.1
2,2,158,0.1
1,2,713,0.1
2,2,196,0.1
2,2,550,0.1
1,2,270,0.1
2,2,338,0.1
1,2,100,0.1
2,2,292,0.1
1,2,389,0.1
2,2,146,0.1
1,2,96,0.1
2,2,34,0.1
2,2,504,0.1
1,2,271,0.1
2,2,300,0.1
1,2,145,0.1
2,2,452,0.1
2,2,152,0.1
2,2,552,0.1
1,2,219,0.1
2,2,46,0.1
2,2,408,0.1
2,2,240,0.1
2,2,208,0.1
2,2,622,0.1
1,2,1425,0.1
2,2,118,0.1
2,2,572,0.1
1,2,910,0.1
2,2,188,0.1
2,2,194,0.1
1,2,205,0.1
2,2,312,0.1
2,2,264,0.1
1,2,190,0.1
2,2,250,0.1
2,2,282,0.1
2,2,254,0.1
1,2,722,0.1
2,2,260,0.1
1,2,530,0.1
2,2,218,0.1
2,2,384,0.1
1,2,638,0.1
2,2,206,0.1
1,2,590,0.1
2,2,612,0.1
1,2,526,0.1
1,2,53,0.1
2,2,678,0.1
1,2,690,0.1
1,2,157,0.1
2,2,384,0.1
1,2,422,0.1
1,2,106,0.1
2,2,320,0.1
2,2,230,0.1
1,2,277,0.1
1,2,477,0.1
2,2,448,0.1
1,2,368,0.1
1,2,152,0.1
1,2,831,0.1
1,2,182,0.1
1,2,69,0.1
1,2,241,0.1
1,2,103,0.1
1,2,333,0.1
1,2,442,0.1
1,2,550,0.1
1,2,47,0.1
1,2,75,0.1
1,2,614,0.1
1,2,19,0.1
1,2,385,0.1
1,2,570,0.1
1,2,277,0.1
1,2,120,0.1
1,2,369,0.1
1,2,658,0.1
1,2,58,0.1
1,2,427,0.1
1,2,104,0.1
1,2,1007,0.1
1,2,553,0.1
1,2,95,0.1
1,2,463,0.1
1,2,297,0.1
1,2,1313,0.1
1,2,155,0.1
1,2,23,0.1
1,2,282,0.1
1,2,478,0.1
1,2,580,0.1
1,2,175,0.1
1,2,950,0.1
1,2,290,0.1
1,2,423,0.1
1,2,56,0.1
1,2,120,0.1
1,2,444,0.1
1,2,427,0.1
1,2,174,0.1
1,2,123,0.1
1,2,847,0.1
1,2,343,0.1
1,2,320,0.1
1,2,88,0.1
1,2,551,0.1
1,2,763,0.1
1,2,450,0.1
1,2,310,0.1
1,2,449,0.1
1,2,803,0.1
1,2,234,0.1
1,2,577,0.1
1,2,595,0.1
1,2,994,0.1
1,2,42,0.1
1,2,99,0.1
1,2,912,0.1
1,2,1179,0.1
1,2,292,0.1
1,2,487,0.1
1,2,324,0.1
1,2,830,0.1
1,2,699,0.1
1,2,1030,0.1
1,2,450,0.1
1,2,265,0.1
1,2,358,0.1
1,2,613,0.1
1,2,611,0.1
1,2,165,0.1
1,2,193,0.1
1,2,607,0.1
1,2,392,0.1
1,2,193,0.1
1,2,44,0.1
1,2,1321,0.1
1,2,352,0.1
1,2,153,0.1
1,2,278,0.1
1,2,723,0.1
1,2,1548,0.1
1,2,572,0.1
1,2,593,0.1
1,2,407,0.1
1,2,84,0.1
1,2,212,0.1
1,2,96,0.1
1,2,22,0.12
2,2,162,0.12
1,2,290,0.12
2,2,366,0.12
2,2,106,0.12
2,2,0,0.12
2,2,370,0.12
1,2,245,0.12
2,2,382,0.12
1,2,638,0.12
2,2,136,0.12
2,2,572,0.12
2,2,142,0.12
1,2,276,0.12
2,2,282,0.12
1,2,500,0.12
2,2,176,0.12
2,2,322,0.12
1,2,214,0.12
1,2,179,0.12
2,2,348,0.12
2,2,176,0.12
2,2,116,0.12
2,2,186,0.12
2,2,494,0.12
2,2,288,0.12
2,2,222,0.12
1,2,679,0.12
1,2,669,0.12
1,2,13,0.12
2,2,196,0.12
2,2,380,0.12
1,2,133,0.12
2,2,170,0.12
2,2,168,0.12
1,2,235,0.12
2,2,414,0.12
2,2,532,0.12
2,2,230,0.12
2,2,258,0.12
1,2,357,0.12
1,2,38,0.12
2,2,282,0.12
2,2,212,0.12
2,2,214,0.12
2,2,242,0.12
1,2,264,0.12
1,2,1124,0.12
2,2,158,0.12
2,2,472,0.12
2,2,286,0.12
2,2,194,0.12
2,2,526,0.12
1,2,526,0.12
2,2,234,0.12
2,2,364,0.12
1,2,176,0.12
1,2,851,0.12
2,2,110,0.12
2,2,198,0.12
2,2,0,0.12
1,2,155,0.12
1,2,144,0.12
2,2,308,0.12
2,2,418,0.12
1,2,172,0.12
2,2,260,0.12
2,2,114,0.12
1,2,90,0.12
1,2,394,0.12
2,2,368,0.12
2,2,250,0.12
1,2,180,0.12
1,2,138,0.12
2,2,210,0.12
2,2,332,0.12
2,2,120,0.12
2,2,86,0.12
2,2,266,0.12
2,2,428,0.12
1,2,472,0.12
2,2,134,0.12
2,2,394,0.12
2,2,230,0.12
2,2,302,0.12
1,2,1036,0.12
2,2,244,0.12
2,2,198,0.12
1,2,686,0.12
2,2,328,0.12
2,2,278,0.12
1,2,236,0.12
2,2,6,0.12
2,2,26,0.12
2,2,280,0.12
2,2,224,0.12
1,2,321,0.12
2,2,258,0.12
2,2,106,0.12
1,2,66,0.12
2,2,260,0.12
2,2,394,0.12
2,2,268,0.12
1,2,365,0.12
2,2,270,0.12
2,2,282,0.12
1,2,34,0.12
1,2,1127,0.12
2,2,418,0.12
1,2,179,0.12
2,2,488,0.12
2,2,96,0.12
2,2,86,0.12
2,2,478,0.12
2,2,426,0.12
2,2,276,0.12
1,2,568,0.12
2,2,324,0.12
1,2,969,0.12
2,2,470,0.12
2,2,548,0.12
1,2,232,0.12
2,2,68,0.12
2,2,132,0.12
1,2,156,0.12
1,2,640,0.12
2,2,878,0.12
2,2,60,0.12
1,2,140,0.12
2,2,306,0.12
2,2,400,0.12
1,2,134,0.12
2,2,544,0.12
2,2,576,0.12
1,2,230,0.12
2,2,342,0.12
1,2,82,0.12
2,2,248,0.12
2,2,118,0.12
1,2,154,0.12
2,2,114,0.12
2,2,518,0.12
1,2,43,0.12
1,2,1288,0.12
1,2,110,0.12
2,2,484,0.12
2,2,522,0.12
1,2,366,0.12
2,2,334,0.12
2,2,152,0.12
1,2,2,0.12
1,2,344,0.12
2,2,406,0.12
2,2,628,0.12
2,2,144,0.12
1,2,361,0.12
1,2,318,0.12
2,2,206,0.12
1,2,21,0.12
2,2,412,0.12
2,2,378,0.12
1,2,312,0.12
2,2,142,0.12
2,2,210,0.12
1,2,150,0.12
2,2,132,0.12
2,2,568,0.12
2,2,120,0.12
2,2,316,0.12
1,2,303,0.12
1,2,185,0.12
2,2,944,0.12
1,2,1316,0.12
2,2,52,0.12
2,2,1316,0.12
2,2,100,0.12
2,2,328,0.12
2,2,224,0.12
2,2,132,0.12
2,2,104,0.12
1,2,561,0.12
2,2,22,0.12
2,2,18,0.12
2,2,722,0.12
1,2,273,0.12
2,2,510,0.12
2,2,392,0.12
